PLAYER_ID,PLAYER_NAME,TEAM_ID,GP,SALARY
1630639,A.J. Lawson,1610612761,24,2270735.0
1631260,AJ Green,1610612749,78,2301587.0
1642358,AJ Johnson,1610612742,48,3090480.0
203932,Aaron Gordon,1610612743,36,22841455.0
1628988,Aaron Holiday,1610612745,57,3080921.0
1630174,Aaron Nesmith,1610612754,45,11000000.0
1630598,Aaron Wiggins,1610612760,65,10102802.0
1642846,Ace Bailey,1610612762,72,9069840.0
1642380,Adama Bal,1610612763,8,
1641737,Adem Bona,1610612755,71,1955377.0
1642876,Adou Thiero,1610612747,25,1272870.0
1642349,Ajay Mitchell,1610612760,57,3000000.0
201143,Al Horford,1610612744,45,5685000.0
1630828,Alex Antetokounmpo,1610612749,6,
1627936,Alex Caruso,1610612760,56,18102000.0
1631457,Alex Morales,1610612753,4,
1642259,Alex Sarr,1610612764,48,11808240.0
1642918,Alijah Martin,1610612761,23,
1631214,Alondes Williams,1610612764,4,
1630578,Alperen Sengun,1610612745,72,33944954.0
1642873,Amari Williams,1610612738,22,490128.0
1641708,Amen Thompson,1610612745,79,9690600.0
1629599,Amir Coffey,1610612756,46,2296274.0
1643158,Andersson Garcia,1610612762,5,
203083,Andre Drummond,1610612755,63,5000000.0
1641748,Andre Jackson Jr.,1610612749,48,2221677.0
1629614,Andrew Nembhard,1610612754,57,18102000.0
203952,Andrew Wiggins,1610612748,68,28223214.0
1629014,Anfernee Simons,1610612741,55,27678571.0
1641710,Anthony Black,1610612753,64,7970280.0
203076,Anthony Davis,1610612764,20,54126450.0
1630162,Anthony Edwards,1610612750,61,45550512.0
1630264,Anthony Gill,1610612764,55,2546675.0
1641810,Antonio Reeves,1610612766,10,1955377.0
1630574,Ariel Hukporti,1610612752,54,1955377.0
1642854,Asa Newell,1610612737,44,3237480.0
1641709,Ausar Thompson,1610612765,73,8775000.0
1630559,Austin Reaves,1610612747,51,13937574.0
1630245,Ayo Dosunmu,1610612750,69,7518519.0
1628389,Bam Adebayo,1610612748,73,37096620.0
1631248,Baylor Scheierman,1610612738,77,2619000.0
1642879,Ben Saraf,1610612751,44,2884560.0
1641767,Ben Sheppard,1610612754,65,2790720.0
1631097,Bennedict Mathurin,1610612746,54,9187573.0
1643016,Bez Mbeng,1610612762,15,
1641731,Bilal Coulibaly,1610612764,56,7275600.0
202687,Bismack Biyombo,1610612759,25,2296274.0
1642396,Blake Hinson,1610612762,14,
1631104,Blake Wesley,1610612757,31,4726328.0
1626171,Bobby Portis Jr.,1610612749,67,1344575.0
1641752,Bobi Klintman,1610612765,12,1955377.0
203992,Bogdan Bogdanovic,1610612746,23,16020000.0
1630538,Bones Hyland,1610612750,71,2296274.0
203078,Bradley Beal,1610612746,6,5354000.0
1642382,Branden Carlson,1610612760,42,
1641764,Brandin Podziemski,1610612744,82,3687960.0
1629634,Brandon Clarke,1610612763,2,12500000.0
1627742,Brandon Ingram,1610612761,77,38095238.0
1641706,Brandon Miller,1610612766,65,11968800.0
1630314,Brandon Williams,1610612742,66,2270735.0
1641729,Brice Sensabaugh,1610612762,75,2693760.0
1642355,Bronny James,1610612747,42,1955377.0
201572,Brook Lopez,1610612746,75,8750000.0
1642964,Brooks Barnhizer,1610612760,40,
1628971,Bruce Brown,1610612743,82,2296274.0
1631121,Bryce McGowens,1610612740,42,724598.0
